 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2009    307       0  rtu307                 2.943   85003.992       0.000    3272.224       7.738       0.000      82.144     153.115      94.673       0.000       0.000     660.300       0.090       0.000      12.183       4.146       8.165      10.439       3.982       0.819       0.437       0.000       0.000       0.000       0.000
    365    12    31  2009    308       0  rtu308                 2.943   84348.516       0.000    3248.322       7.739       0.000      91.913     153.115      94.074       0.000       0.000     656.019       0.085       0.000      12.183       4.146       8.165      10.439       3.982       0.819       0.437       0.000       0.000       0.000       0.000
    365    12    31  2009    309       0  rtu309                 2.943   86641.148       0.000    3362.146       7.694       0.000      35.940     153.115      85.969       0.000       0.000     689.574       0.357       0.000      12.183       4.146       8.165      10.439       3.982       0.819       0.437       0.000       0.000       0.000       0.000
    365    12    31  2009    310       0  rtu310                 2.943   84154.102       0.000    3240.819       7.735       0.000      98.472     153.115      86.348       0.000       0.000     669.551       0.165       0.000      12.183       4.146       8.165      10.439       3.982       0.819       0.437       0.000       0.000       0.000       0.000
    365    12    31  2009    311       0  rtu311                 2.943   86329.727       0.000    3350.490       7.695       0.000      41.299     153.115      88.177       0.000       0.000     683.995       0.383       0.000      12.183       4.146       8.165      10.439       3.982       0.819       0.437       0.000       0.000       0.000       0.000
    365    12    31  2009    312       0  rtu312                 2.943   85711.000       0.000    3297.716       7.738       0.000      77.164     153.115      89.653       0.000       0.000     673.368       0.096       0.000      12.183       4.146       8.165      10.439       3.982       0.819       0.437       0.000       0.000       0.000       0.000
    365    12    31  2009    313       0  rtu313                 2.943   86641.094       0.000    3362.187       7.695       0.000      34.805     153.115      86.098       0.000       0.000     689.386       0.354       0.000      12.183       4.146       8.165      10.439       3.982       0.819       0.437       0.000       0.000       0.000       0.000
    365    12    31  2009    314       0  rtu314                 0.595    1081.460    7298.949     480.040       7.695       0.197       0.000      57.058       0.000       0.000       0.000      10.259       0.620       0.000      12.183       4.146       8.165      10.439       3.982       0.819       0.437       0.000       0.000       0.000       0.000
    365    12    31  2010      1       0  rtu001                 2.848   37820.348       0.000    1836.201       6.831       0.000     293.806     162.114       0.000       0.000       0.000     458.419      45.496       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010      2       0  rtu002                 2.848   38324.887       0.000    1860.367       6.827       0.000     293.551     162.114       0.000       0.000       0.000     464.247      44.359       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010      3       0  rtu003                 2.848   86385.227       0.000    4164.998       6.546       0.861       0.121     162.114     114.584       0.000       0.000     652.342       0.571       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010      4       0  rtu004                 2.848   86878.656       0.000    4183.479       6.528       0.130      24.375     162.114     109.170       0.000       0.000     665.064       0.791       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010      5       0  rtu005                 2.848   86674.008       0.000    4173.545       6.540       0.130      62.500     162.114     107.718       0.000       0.000     665.370       2.435       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
