date,value
2016-09-04,0.0615
2016-09-05,0.0685
2016-09-06,0.076
2016-09-07,0.072
2016-09-08,0.066
2016-09-09,0.065
2016-09-10,0.062333333
2016-09-11,0.058666667
2016-09-12,0.059666667
2016-09-13,0.069
2016-09-14,0.072
2016-09-15,0.074
2016-09-16,0.076333333
2016-09-17,0.075
2016-09-18,0.078
2016-09-19,0.08
2016-09-20,0.082
2016-09-21,0.085
2016-09-22,0.086
2016-09-23,0.085
2016-09-24,0.087
2016-09-25,0.085333333
2016-09-26,0.088333333
2016-09-27,0.078
2016-09-28,0.0604
2016-09-29,0.046
2016-09-30,0.048
2016-10-01,0.049
2016-10-02,0.05
2016-10-03,0.0558
2016-10-04,0.0602
2016-10-05,0.0634
2016-10-06,0.062
2016-10-07,0.061
2016-10-08,0.063
2016-10-09,0.064
2016-10-10,0.071
2016-10-11,0.089857143
2016-10-12,0.084857143
2016-10-13,0.093714286
2016-10-14,0.087571429
2016-10-15,0.112111111
2016-10-16,0.121
2016-10-17,0.116666667
2016-10-18,0.116
2016-10-19,0.118
2016-10-20,0.124
2016-10-21,0.152133333
2016-10-22,0.2085
2016-10-23,0.173384615
2016-10-24,0.127111111
2016-10-25,0.107714286
2016-10-26,0.218
2016-10-27,0.299862069
2016-10-28,0.219736842
2016-10-29,0.159625
2016-10-30,0.136
2016-10-31,0.122666667
2016-11-01,0.116
2016-11-02,0.1173
2016-11-03,0.124
2016-11-04,0.126
2016-11-05,0.127
2016-11-06,0.157277778
2016-11-07,0.930597015
2016-11-08,0.952784314
2016-11-09,0.61125
2016-11-10,0.477272727
2016-11-11,0.343
2016-11-12,1.959833333
2016-11-13,3.0725
2016-11-14,1.34375
2016-11-15,0.573157895
2016-11-16,0.462
2016-11-17,0.456625
2016-11-18,0.355
2016-11-19,0.28
2016-11-20,0.269
2016-11-21,0.394
2016-11-22,0.37
2016-11-23,0.345
2016-11-24,0.335
2016-11-25,0.324
2016-11-26,0.314
2016-11-27,0.303
2016-11-28,0.292
2016-11-29,0.294
2016-11-30,0.297
2016-12-01,0.289333333
2016-12-02,0.288
2016-12-03,0.291
2016-12-04,0.289666667
2016-12-05,0.282
2016-12-06,0.285
2016-12-07,0.277666667
2016-12-08,0.264666667
2016-12-09,0.262
2016-12-10,0.270666667
2016-12-11,0.284
2016-12-12,0.287
2016-12-13,0.29
2016-12-14,0.281
2016-12-15,0.279
2016-12-16,0.281
2016-12-17,0.284
2016-12-18,0.287
2016-12-19,0.277666667
2016-12-20,0.274
2016-12-21,0.277
2016-12-22,0.279
2016-12-23,0.282
2016-12-24,0.284
2016-12-25,0.287
2016-12-26,0.289
2016-12-27,0.292
2016-12-28,0.31
2016-12-29,0.3284
2016-12-30,0.313571429
2016-12-31,0.315
2017-01-01,0.304
2017-01-02,0.297333333
2017-01-03,0.277333333
2017-01-04,0.264
2017-01-05,0.264
2017-01-06,0.257666667
2017-01-07,0.245
2017-01-08,0.237666667
2017-01-09,0.225
2017-01-10,0.225
2017-01-11,0.225
2017-01-12,0.225
2017-01-13,0.225
2017-01-14,0.224
2017-01-15,0.224
2017-01-16,0.224
2017-01-17,0.224
2017-01-18,0.224
2017-01-19,0.224
2017-01-20,0.224
2017-01-21,0.224
2017-01-22,0.224
2017-01-23,0.224
2017-01-24,0.243
2017-01-25,0.236666667
2017-01-26,0.224
2017-01-27,0.223
2017-01-28,0.223
2017-01-29,0.223
2017-01-30,0.223
2017-01-31,0.223
2017-02-01,0.223
2017-02-02,0.2404
2017-02-03,1.470577778
2017-02-04,2.058867925
2017-02-05,3.316122449
2017-02-06,5.239361702
2017-02-07,8.838857143
2017-02-08,2.786666667
2017-02-09,1.191692308
2017-02-10,0.831
2017-02-11,0.715285714
2017-02-12,0.656875
2017-02-13,0.640666667
2017-02-14,0.623285714
2017-02-15,0.5656
2017-02-16,0.580363636
2017-02-17,0.539461538
2017-02-18,0.560333333
2017-02-19,0.572
2017-02-20,0.521285714
2017-02-21,0.488
2017-02-22,0.4662
2017-02-23,0.446
2017-02-24,0.4548
2017-02-25,0.4602
2017-02-26,0.4256
2017-02-27,0.397
2017-02-28,0.382
2017-03-01,0.440736842
2017-03-02,0.530454545
2017-03-03,0.468111111
2017-03-04,0.432
2017-03-05,0.3982
2017-03-06,0.374
2017-03-07,0.359666667
2017-03-08,0.337
2017-03-09,0.311333333
2017-03-10,0.3
2017-03-11,0.3
2017-03-12,0.288666667
2017-03-13,0.277666667
2017-03-14,0.281666667
2017-03-15,0.240666667
2017-03-16,0.235
2017-03-17,0.234
2017-03-18,0.238
2017-03-19,0.238
2017-03-20,0.232
2017-03-21,0.271083333
2017-03-22,0.235230769
2017-03-23,0.217461538
2017-03-24,0.2
2017-03-25,0.199
2017-03-26,0.199
2017-03-27,0.198
2017-03-28,0.188
2017-03-29,0.182
2017-03-30,0.182
2017-03-31,0.181
2017-04-01,0.181
2017-04-02,0.18
2017-04-03,0.17
2017-04-04,0.165
2017-04-05,0.164
2017-04-06,0.164
2017-04-07,0.163
2017-04-08,0.163
2017-04-09,0.162
2017-04-10,0.162
2017-04-11,0.161
2017-04-12,0.161
2017-04-13,0.16
2017-04-14,0.159
2017-04-15,0.158
2017-04-16,0.157
2017-04-17,0.156
2017-04-18,0.155
2017-04-19,0.155
2017-04-20,0.154
2017-04-21,0.153
2017-04-22,0.152
2017-04-23,0.151
2017-04-24,0.15
2017-04-25,0.149
2017-04-26,0.198176471
2017-04-27,0.147
2017-04-28,0.168444444
2017-04-29,0.296928571
2017-04-30,0.285578947
2017-05-01,0.207833333
2017-05-02,0.174142857
2017-05-03,0.150142857
2017-05-04,0.160333333
2017-05-05,0.148571429
2017-05-06,0.155
2017-05-07,0.153333333
2017-05-08,0.153
2017-05-09,0.14
2017-05-10,0.135
2017-05-11,0.134
2017-05-12,0.133
2017-05-13,0.119166667
2017-05-14,0.1145
2017-05-15,0.2674
2017-05-16,0.34992
2017-05-17,0.219055556
2017-05-18,0.1474
2017-05-19,0.122666667
2017-05-20,0.115
2017-05-21,0.107333333
2017-05-22,0.103
2017-05-23,0.103
2017-05-24,0.418733333
2017-05-25,0.28528
2017-05-26,0.143666667
2017-05-27,0.115333333
2017-05-28,0.108
2017-05-29,0.107
2017-05-30,0.106
2017-05-31,0.1
2017-06-01,0.096
2017-06-02,0.122
2017-06-03,0.512210526
2017-06-04,0.115333333
2017-06-05,0.111
2017-06-06,0.1008
2017-06-07,0.091
2017-06-08,0.09
2017-06-09,0.09
2017-06-10,0.089
2017-06-11,0.088
2017-06-12,0.079
2017-06-13,0.07
2017-06-14,0.07
2017-06-15,0.063666667
2017-06-16,0.06
2017-06-17,0.06
2017-06-18,0.059
2017-06-19,0.059
2017-06-20,0.053333333
2017-06-21,0.05
2017-06-22,0.05
2017-06-23,0.049
2017-06-24,0.049
2017-06-25,0.049444444
2017-06-26,0.067555556
2017-06-27,0.049333333
2017-06-28,0.072538462
2017-06-29,0.126333333
2017-06-30,0.07925
2017-07-01,0.06
2017-07-02,0.052333333
2017-07-03,0.046
2017-07-04,0.042
2017-07-05,0.041
2017-07-06,0.038
2017-07-07,0.121666667
2017-07-08,0.613894737
2017-07-09,0.223207547
2017-07-10,0.0898
2017-07-11,0.063
2017-07-12,0.057
2017-07-13,0.302075
2017-07-14,0.18447619
2017-07-15,0.086263158
2017-07-16,0.047714286
2017-07-17,0.035
2017-07-18,0.034
2017-07-19,0.030666667
2017-07-20,0.028
2017-07-21,0.027
2017-07-22,0.034
2017-07-23,0.033
2017-07-24,0.032666667
2017-07-25,0.0384
2017-07-26,0.0368
2017-07-27,0.034666667
2017-07-28,0.034
2017-07-29,0.0314
2017-07-30,0.03
2017-07-31,0.026
2017-08-01,0.018666667
2017-08-02,0.012666667
2017-08-03,0.011
2017-08-04,0.011
2017-08-05,0.014125
2017-08-06,0.01
2017-08-07,0.011692308
2017-08-08,0.008
2017-08-09,0.009
2017-08-10,0.011333333
2017-08-11,0.10012
2017-08-12,0.089958333
2017-08-13,0.055952381
2017-08-14,0.026090909
2017-08-15,0.016333333
2017-08-16,0.017
2017-08-17,0.018
2017-08-18,0.019
2017-08-19,0.019333333
2017-08-20,0.018
2017-08-21,0.019
2017-08-22,0.02
2017-08-23,0.021
2017-08-24,0.021
2017-08-25,0.022
2017-08-26,0.023
2017-08-27,0.024
2017-08-28,0.025
2017-08-29,0.0312
2017-08-30,0.0358
2017-08-31,0.032
2017-09-01,0.033
2017-09-02,0.036333333
2017-09-03,0.043333333
2017-09-04,0.047
2017-09-05,0.048
2017-09-06,0.049
2017-09-07,0.053
2017-09-08,0.058
2017-09-09,0.059
2017-09-10,0.059333333
2017-09-11,0.088411765
2017-09-12,0.091333333
2017-09-13,0.075
2017-09-14,0.077
2017-09-15,0.118916667
2017-09-16,0.18275
2017-09-17,3.261092593
2017-09-18,4.370625
2017-09-19,7.762244898
2017-09-20,14.81351351
2017-09-21,14.96666667
2017-09-22,10.09816327
2017-09-23,3.06984375
2017-09-24,1.158666667
2017-09-25,0.826375
2017-09-26,0.674333333
2017-09-27,0.550533333
2017-09-28,0.473428571
2017-09-29,0.417444444
2017-09-30,0.37
2017-10-01,0.3326
2017-10-02,0.302142857
2017-10-03,0.277666667
2017-10-04,0.2604
2017-10-05,0.236333333
2017-10-06,0.215666667
2017-10-07,0.194666667
2017-10-08,0.182
2017-10-09,0.170285714
2017-10-10,0.1502
2017-10-11,0.1465
2017-10-12,0.1464
2017-10-13,0.147
2017-10-14,0.151
2017-10-15,0.156666667
2017-10-16,0.1665
2017-10-17,0.161
2017-10-18,0.165
2017-10-19,0.168
2017-10-20,0.172
2017-10-21,0.169
2017-10-22,0.188642857
2017-10-23,0.407447368
2017-10-24,0.5315
2017-10-25,0.388478261
2017-10-26,0.315111111
2017-10-27,0.2892
2017-10-28,0.315
2017-10-29,0.354
2017-10-30,0.337
2017-10-31,0.322833333
2017-11-01,0.306333333
2017-11-02,0.299333333
2017-11-03,0.3021
2017-11-04,0.308142857
2017-11-05,0.298
2017-11-06,0.305222222
2017-11-07,0.387545455
2017-11-08,0.556820513
2017-11-09,0.781428571
2017-11-10,0.59552381
2017-11-11,0.510428571
2017-11-12,0.4815
2017-11-13,3.888833333
2017-11-14,2.837536232
2017-11-15,1.098026316
2017-11-16,0.781266667
2017-11-17,0.679454545
2017-11-18,0.6322
2017-11-19,0.6054
2017-11-20,0.574714286
2017-11-21,0.5408
2017-11-22,0.519666667
2017-11-23,0.518
2017-11-24,0.507666667
2017-11-25,0.520666667
2017-11-26,3.303346154
2017-11-27,2.197096774
2017-11-28,1.203548387
2017-11-29,0.952294118
2017-11-30,6.521666667
2017-12-01,7.473877551
2017-12-02,2.529193548
2017-12-03,1.497333333
2017-12-04,1.107857143
2017-12-05,0.8955
2017-12-06,0.856
2017-12-07,0.8076
2017-12-08,0.759
2017-12-09,3.2
2017-12-10,3.42
2017-12-11,1.42
2017-12-12,3.96
2017-12-13,8.74
2017-12-14,4.33
2017-12-15,2.04
2017-12-16,11.1
2017-12-17,2.07
2017-12-18,1.92
2017-12-19,1.33
2017-12-20,1.24
2017-12-21,1.05
2017-12-22,0.984
2017-12-23,0.92
2017-12-24,0.8565
2017-12-25,0.835
2017-12-26,0.82
2017-12-27,0.823
2017-12-28,1.041764706
2017-12-29,5.788703704
2017-12-30,2.898125
2017-12-31,1.687037037
2018-01-01,1.383333333
2018-01-02,2.628333333
2018-01-03,2.71
2018-01-04,1.87
2018-01-05,1.17
2018-01-06,1.03
2018-01-07,0.934
2018-01-08,0.864
2018-01-09,0.824
2018-01-10,0.845
2018-01-11,2.335
2018-01-12,1.41
2018-01-13,1.28
2018-01-14,1.11
2018-01-15,0.99
2018-01-16,0.967
2018-01-17,0.944
2018-01-18,0.921
2018-01-19,0.897
2018-01-20,0.853
2018-01-21,0.813
2018-01-22,0.794
2018-01-23,0.774
2018-01-24,0.754
2018-01-25,0.734
2018-01-26,0.714
2018-01-27,0.674
2018-01-28,0.635
2018-01-29,0.636
2018-01-30,0.616
2018-01-31,0.617
2018-02-01,0.618
2018-02-02,0.72
2018-02-03,3.44
2018-02-04,2.85
2018-02-05,1.81
2018-02-06,1.69
2018-02-07,1.57
2018-02-08,1.53
2018-02-09,1.73
2018-02-10,2.2
2018-02-11,2.76
2018-02-12,3.17
2018-02-13,2.87
2018-02-14,2.5
2018-02-15,2.17
2018-02-16,2.08
2018-02-17,2.085
2018-02-18,3.49
2018-02-19,4.27
2018-02-20,3.37
2018-02-21,2.36
2018-02-22,1.83
2018-02-23,1.55
2018-02-24,1.4
2018-02-25,1.26
2018-02-26,1.1
2018-02-27,1.03
2018-02-28,0.956
2018-03-01,0.864
2018-03-02,0.801
2018-03-03,0.781
2018-03-04,0.76
2018-03-05,0.782
2018-03-06,0.783
2018-03-07,1.09
2018-03-08,5.645
2018-03-09,14.73333333
2018-03-10,12.75
2018-03-11,12.2
2018-03-12,8.96
2018-03-13,3.25
2018-03-14,1.95
2018-03-15,6.473333333
2018-03-16,9.795
2018-03-17,14.025
2018-03-18,16.93333333
2018-03-19,9.942173913
2018-03-20,6.132962963
2018-03-21,3.045319149
2018-03-22,1.917647059
2018-03-23,1.64
2018-03-24,1.22875
2018-03-25,1.11
2018-03-26,1.054
2018-03-27,1.0088
2018-03-28,0.984
2018-03-29,1.0036
2018-03-30,5.588448276
2018-03-31,7.09
2018-04-01,13.1030303
2018-04-02,8.705344828
2018-04-03,2.89106383
2018-04-04,1.616111111
2018-04-05,1.321
2018-04-06,1.495
2018-04-07,1.33047619
2018-04-08,1.118
2018-04-09,1.029142857
2018-04-10,0.976333333
2018-04-11,0.953666667
2018-04-12,0.9112
2018-04-13,0.864
2018-04-14,0.8328
2018-04-15,0.805
2018-04-16,0.798
2018-04-17,0.771
2018-04-18,0.742
2018-04-19,0.7122
2018-04-20,0.689
2018-04-21,0.683
2018-04-22,0.677
2018-04-23,0.67
2018-04-24,0.664
2018-04-25,0.673181818
2018-04-26,0.671
2018-04-27,0.731375
2018-04-28,0.800636364
2018-04-29,0.7256
2018-04-30,0.692666667
2018-05-01,0.667
2018-05-02,0.648
2018-05-03,1.098517241
2018-05-04,0.826416667
2018-05-05,2.217571429
2018-05-06,1.644705882
2018-05-07,0.906117647
2018-05-08,0.760714286
2018-05-09,0.714
2018-05-10,1.023444444
2018-05-11,1.906473684
2018-05-12,2.976923077
2018-05-13,1.205
2018-05-14,1.355208333
2018-05-15,6.481136364
2018-05-16,4.019107143
2018-05-17,1.619166667
2018-05-18,1.098923077
2018-05-19,0.897625
2018-05-20,0.78775
2018-05-21,0.73425
2018-05-22,0.6826
2018-05-23,0.651714286
2018-05-24,0.642428571
2018-05-25,0.603333333
2018-05-26,0.567333333
2018-05-27,0.533
2018-05-28,0.506
2018-05-29,0.499
2018-05-30,0.492
2018-05-31,0.485
2018-06-01,0.661818182
2018-06-02,2.7768
2018-06-03,0.735166667
2018-06-04,0.47325
2018-06-05,0.4335
2018-06-06,0.412666667
2018-06-07,0.383333333
2018-06-08,0.372
2018-06-09,5.759222222
2018-06-10,6.439545455
2018-06-11,1.723067797
2018-06-12,0.836428571
2018-06-13,5.624807692
2018-06-14,5.8694
2018-06-15,2.175192308
2018-06-16,0.996588235
2018-06-17,0.647421053
2018-06-18,0.513375
2018-06-19,0.436454545
2018-06-20,0.3922
2018-06-21,0.369333333
2018-06-22,0.363333333
2018-06-23,0.348666667
2018-06-24,0.339333333
2018-06-25,0.319
2018-06-26,0.3126
2018-06-27,0.300666667
2018-06-28,0.304
2018-06-29,0.3639375
2018-06-30,0.333
2018-07-01,0.2938
2018-07-02,0.288
2018-07-03,0.2852
2018-07-04,0.37096875
2018-07-05,0.309928571
2018-07-06,0.35152
2018-07-07,0.695924528
2018-07-08,0.416428571
2018-07-09,0.344
2018-07-10,0.331
2018-07-11,0.49
2018-07-12,0.792928571
2018-07-13,0.417333333
2018-07-14,0.488588235
2018-07-15,4.52375
2018-07-16,1.477407407
2018-07-17,0.5638
2018-07-18,0.420571429
2018-07-19,0.3664
2018-07-20,0.3365
2018-07-21,0.326
2018-07-22,0.3435
2018-07-23,1.09
2018-07-24,0.394375
2018-07-25,0.3598
2018-07-26,0.329333333
2018-07-27,0.322
2018-07-28,0.314
2018-07-29,0.303
2018-07-30,0.3055
2018-07-31,0.2925
2018-08-01,0.285
2018-08-02,0.277
2018-08-03,0.272
2018-08-04,0.27
2018-08-05,0.268
2018-08-06,0.266
2018-08-07,0.260666667
2018-08-08,0.250333333
2018-08-09,0.244
2018-08-10,0.236666667
2018-08-11,0.234
2018-08-12,0.239142857
2018-08-13,0.22
2018-08-14,0.220666667
2018-08-15,0.222333333
2018-08-16,0.210666667
2018-08-17,0.206
2018-08-18,0.205
2018-08-19,0.2
2018-08-20,0.195
2018-08-21,0.195333333
2018-08-22,0.1938
2018-08-23,0.19
2018-08-24,0.2103
2018-08-25,0.221625
2018-08-26,0.2007
2018-08-27,0.197
2018-08-28,0.189857143
2018-08-29,0.176333333
2018-08-30,0.1754
2018-08-31,0.171
2018-09-01,0.176153846
2018-09-02,0.171909091
2018-09-03,0.177
2018-09-04,0.837947368
2018-09-05,0.621042553
2018-09-06,0.288869565
2018-09-07,0.229571429
2018-09-08,0.212
2018-09-09,0.1994
2018-09-10,0.19
2018-09-11,0.183333333
2018-09-12,0.1778
2018-09-13,0.178
2018-09-14,0.176
2018-09-15,0.176
2018-09-16,0.182636364
2018-09-17,0.180555556
2018-09-18,0.173
2018-09-19,0.167
2018-09-20,0.1614
2018-09-21,0.1614
2018-09-22,0.1616
2018-09-23,0.161333333
2018-09-24,0.163
2018-09-25,0.166
2018-09-26,0.162
2018-09-27,0.164
2018-09-28,0.167
2018-09-29,0.167
2018-09-30,0.166142857
2018-10-01,0.165285714
2018-10-02,0.162326316
2018-10-03,0.16195
2018-10-04,0.149
2018-10-05,0.15
2018-10-06,0.15
2018-10-07,0.15
2018-10-08,0.15
2018-10-09,0.15
2018-10-10,0.15
2018-10-11,0.151
2018-10-12,0.145
2018-10-13,0.145
2018-10-14,0.139
2018-10-15,0.139
2018-10-16,0.139
2018-10-17,0.139
2018-10-18,0.139
2018-10-19,0.139
2018-10-20,0.14
2018-10-21,0.14
2018-10-22,0.14
2018-10-23,0.14
2018-10-24,0.14
2018-10-25,0.141
2018-10-26,0.141
2018-10-27,0.147
2018-10-28,0.16
2018-10-29,0.167
2018-10-30,0.161
2018-10-31,0.154
2018-11-01,0.155
2018-11-02,0.155
2018-11-03,0.149
2018-11-04,0.142
2018-11-05,0.142
2018-11-06,0.143
2018-11-07,0.143
2018-11-08,0.136
2018-11-09,0.137
2018-11-10,0.137
2018-11-11,0.137
2018-11-12,0.137
2018-11-13,0.131
2018-11-14,0.124
2018-11-15,0.111
2018-11-16,0.105
2018-11-17,0.105
2018-11-18,0.105
2018-11-19,0.105
2018-11-20,0.105
2018-11-21,0.099
2018-11-22,0.104
2018-11-23,0.116
2018-11-24,0.157
2018-11-25,0.21
2018-11-26,0.242
2018-11-27,0.242
2018-11-28,0.233
2018-11-29,0.223
2018-11-30,0.212
2018-12-01,0.209
2018-12-02,0.206
2018-12-03,0.202
2018-12-04,0.208
2018-12-05,0.213
2018-12-06,0.219
2018-12-07,0.226
2018-12-08,0.242
2018-12-09,0.26
2018-12-10,0.267
2018-12-11,0.273
2018-12-12,0.267
2018-12-13,0.26
2018-12-14,0.266
2018-12-15,0.271
2018-12-16,0.277
2018-12-17,0.283
2018-12-18,0.289
2018-12-19,0.295
2018-12-20,0.301
2018-12-21,0.306
2018-12-22,0.312
2018-12-23,0.318
2018-12-24,0.324
2018-12-25,0.329
2018-12-26,0.335
2018-12-27,0.341
2018-12-28,0.347
2018-12-29,0.353
2018-12-30,0.358
2018-12-31,0.364
2019-01-01,0.3
2019-01-02,0.297
2019-01-03,0.296
2019-01-04,0.275
2019-01-05,0.273
2019-01-06,0.254
2019-01-07,0.252
2019-01-08,0.25
2019-01-09,0.248
2019-01-10,0.246
2019-01-11,0.244
2019-01-12,0.242
2019-01-13,0.24
2019-01-14,0.254
2019-01-15,0.252
2019-01-16,0.25
2019-01-17,0.248
2019-01-18,0.262
2019-01-19,0.291
2019-01-20,0.304
2019-01-21,0.316
2019-01-22,0.298
2019-01-23,0.28
2019-01-24,0.263
2019-01-25,0.246
2019-01-26,0.229
2019-01-27,0.226
2019-01-28,0.224
2019-01-29,0.279
2019-01-30,0.234
2019-01-31,0.232
2019-02-01,0.257
2019-02-02,0.227
2019-02-03,0.225
2019-02-04,0.486
2019-02-05,0.411
2019-02-06,0.337
2019-02-07,0.295
2019-02-08,0.278
2019-02-09,0.276
2019-02-10,0.273
2019-02-11,0.32
2019-02-12,0.279
2019-02-13,0.239
2019-02-14,0.236
2019-02-15,0.2304
2019-02-16,0.2142
2019-02-17,0.209
2019-02-18,0.203
2019-02-19,0.195333333
2019-02-20,0.187
2019-02-21,0.179571429
2019-02-22,0.175428571
2019-02-23,0.1635
2019-02-24,0.156
2019-02-25,0.154
2019-02-26,0.152
2019-02-27,0.15
2019-02-28,0.148
2019-03-01,0.148
2019-03-02,0.153
2019-03-03,0.139
2019-03-04,0.139
2019-03-05,0.181
2019-03-06,0.192
2019-03-07,0.184
2019-03-08,0.1614
2019-03-09,0.151
2019-03-10,0.1476
2019-03-11,0.145
2019-03-12,0.136444444
2019-03-13,0.1276
2019-03-14,0.126555556
2019-03-15,0.132307692
2019-03-16,0.126125
2019-03-17,0.1275
2019-03-18,0.1419
2019-03-19,0.195210526
2019-03-20,0.198333333
2019-03-21,0.1582
2019-03-22,0.1414
2019-03-23,0.1405
2019-03-24,0.140923077
2019-03-25,0.14425
2019-03-26,0.147
2019-03-27,0.147
2019-03-28,0.169
2019-03-29,0.17
2019-03-30,0.17
2019-03-31,0.149
2019-04-01,0.149
2019-04-02,0.138
2019-04-03,0.139
2019-04-04,0.139
2019-04-05,0.139
2019-04-06,0.24
2019-04-07,0.173
2019-04-08,0.174
2019-04-09,0.152
2019-04-10,0.152
2019-04-11,0.175
2019-04-12,0.635
2019-04-13,0.496
2019-04-14,0.373
2019-04-15,0.268
2019-04-16,0.223
2019-04-17,0.2
2019-04-18,0.174333333
2019-04-19,0.163
2019-04-20,0.152
2019-04-21,0.1502
2019-04-22,0.145
2019-04-23,0.1413
2019-04-24,0.148
2019-04-25,0.134714286
2019-04-26,0.13475
2019-04-27,0.14232
2019-04-28,0.1596875
2019-04-29,0.1638
2019-04-30,0.319217391
2019-05-01,0.157555556
2019-05-02,0.130428571
2019-05-03,0.128333333
2019-05-04,0.143923077
2019-05-05,0.301372549
2019-05-06,0.59112
2019-05-07,0.529512195
2019-05-08,0.339136364
2019-05-09,0.261818182
2019-05-10,0.262333333
2019-05-11,0.275571429
2019-05-12,0.241444444
2019-05-13,0.216833333
2019-05-14,0.231
2019-05-15,0.526363636
2019-05-16,1.846176471
2019-05-17,1.055015873
2019-05-18,0.562105263
2019-05-19,0.408
2019-05-20,0.336153846
2019-05-21,0.279736842
2019-05-22,0.2303
2019-05-23,0.200538462
2019-05-24,0.1866
2019-05-25,0.1744
2019-05-26,0.163857143
2019-05-27,0.1538
2019-05-28,0.175473684
2019-05-29,2.120777778
2019-05-30,10.5492
2019-05-31,10.03111111
2019-06-01,3.7594
2019-06-02,1.2404
2019-06-03,0.718771429
2019-06-04,0.497130435
2019-06-05,0.390833333
2019-06-06,0.323384615
2019-06-07,0.276
2019-06-08,0.242666667
2019-06-09,0.207142857
2019-06-10,0.193
2019-06-11,0.184
2019-06-12,0.1965
2019-06-13,0.187846154
2019-06-14,0.16575
2019-06-15,0.151333333
2019-06-16,0.148
2019-06-17,0.140666667
2019-06-18,0.136
2019-06-19,0.1424
2019-06-20,0.156285714
2019-06-21,0.128277778
2019-06-22,0.15796
2019-06-23,0.668854545
2019-06-24,0.820553571
2019-06-25,0.306693878
2019-06-26,0.179692308
2019-06-27,0.158
2019-06-28,0.782829787
2019-06-29,0.311235294
2019-06-30,0.167181818
2019-07-01,0.1358
2019-07-02,0.1234
2019-07-03,0.119
2019-07-04,0.1266
2019-07-05,0.114666667
2019-07-06,0.115333333
2019-07-07,0.434344828
2019-07-08,0.269756757
2019-07-09,0.1446
2019-07-10,0.136
2019-07-11,0.131444444
2019-07-12,0.132636364
2019-07-13,0.1246
2019-07-14,0.12675
2019-07-15,0.1264
2019-07-16,0.126176471
2019-07-17,0.1176
2019-07-18,0.155647059
2019-07-19,0.128777778
2019-07-20,0.131666667
2019-07-21,0.130428571
2019-07-22,0.15025
2019-07-23,0.109
2019-07-24,0.108285714
2019-07-25,0.106333333
2019-07-26,0.104666667
2019-07-27,0.129952381
2019-07-28,0.910904762
2019-07-29,0.63824
2019-07-30,0.242117647
2019-07-31,0.156846154
2019-08-01,0.210647059
2019-08-02,0.179727273
2019-08-03,0.164846154
2019-08-04,0.15
2019-08-05,0.137333333
2019-08-06,0.127285714
2019-08-07,0.118666667
2019-08-08,0.11825
2019-08-09,0.11375
2019-08-10,0.1132
2019-08-11,0.099
2019-08-12,0.098
2019-08-13,0.087
2019-08-14,0.127117647
2019-08-15,0.102833333
2019-08-16,0.1086
2019-08-17,0.101714286
2019-08-18,0.102
2019-08-19,0.090285714
2019-08-20,0.079793103
2019-08-21,0.075
2019-08-22,0.0705
2019-08-23,0.074
2019-08-24,0.066
2019-08-25,0.065
2019-08-26,0.064
2019-08-27,0.064
2019-08-28,0.060083333
2019-08-29,0.057666667
2019-08-30,0.055
2019-08-31,0.054
2019-09-01,0.054
2019-09-02,0.066954545
2019-09-03,0.0901
2019-09-04,0.063666667
2019-09-05,0.058
2019-09-06,0.067176471
2019-09-07,0.079
2019-09-08,0.099307692
2019-09-09,0.121885714
2019-09-10,0.095444444
2019-09-11,0.0758
2019-09-12,0.072772727
2019-09-13,0.068363636
2019-09-14,0.065
2019-09-15,0.0616
2019-09-16,0.061333333
2019-09-17,0.0604
2019-09-18,0.055
2019-09-19,0.051
2019-09-20,0.047
2019-09-21,0.0495
2019-09-22,0.0516
2019-09-23,0.0522
2019-09-24,0.0464
2019-09-25,0.047
2019-09-26,0.056555556
2019-09-27,0.052571429
2019-09-28,0.0476
2019-09-29,0.051
2019-09-30,0.048666667
2019-10-01,0.0425
2019-10-02,0.093294118
2019-10-03,0.09064
2019-10-04,0.067
2019-10-05,0.067
2019-10-06,0.055333333
2019-10-07,0.054
2019-10-08,0.051117647
2019-10-09,0.128357143
2019-10-10,0.06
2019-10-11,0.068333333
2019-10-12,0.067666667
2019-10-13,0.064
2019-10-14,0.0676
2019-10-15,0.067888889
2019-10-16,0.057
2019-10-17,0.064555556
2019-10-18,0.058
2019-10-19,0.059
2019-10-20,0.05175
2019-10-21,0.046
2019-10-22,0.090705882
2019-10-23,0.051
2019-10-24,0.051111111
2019-10-25,0.051
2019-10-26,0.055666667
2019-10-27,0.0588
2019-10-28,0.058571429
2019-10-29,0.066692308
2019-10-30,0.067571429
2019-10-31,0.072
2019-11-01,0.076083333
2019-11-02,0.07575
2019-11-03,0.0781
2019-11-04,0.091071429
2019-11-05,0.148571429
2019-11-06,0.174777778
2019-11-07,0.170285714
2019-11-08,0.150769231
2019-11-09,0.234833333
2019-11-10,0.284666667
2019-11-11,0.201588235
2019-11-12,0.188965517
2019-11-13,0.292818182
2019-11-14,0.557568182
2019-11-15,0.445529412
2019-11-16,0.453069767
2019-11-17,0.732081967
2019-11-18,0.443965517
2019-11-19,0.442636364
2019-11-20,0.428666667
2019-11-21,1.208186441
2019-11-22,0.83178125
2019-11-23,0.460464286
2019-11-24,0.346083333
2019-11-25,0.29225
2019-11-26,0.2612
2019-11-27,0.2454
2019-11-28,0.307777778
2019-11-29,0.529689655
2019-11-30,0.450695652
2019-12-01,0.343846154
2019-12-02,0.662411765
